Age,Gender,Avg_Daily_Screen_Time_hr,Primary_Device,Exceeded_Recommended_Limit,Educational_to_Recreational_Ratio,Health_Impacts,Urban_or_Rural,Age_Band,Usage_Level,Is_Urban,Recreational_Screen_Time,Educational_Screen_Time,Educational_Share,Recreational_Share
13,Female,5.3,Smartphone,TRUE,0.36,"Poor Sleep, Obesity Risk",Urban,11_to_13,High,1,3.90,1.40,26.47,73.53
11,Male,3.95,Smartphone,TRUE,0.36,"Poor Sleep, Obesity Risk",Urban,11_to_13,Moderate,1,2.90,1.05,26.47,73.53
14,Male,3.06,Smartphone,TRUE,0.33,Poor Sleep,Urban,14_to_15,Moderate,1,2.30,0.76,24.81,75.19
11,Male,3.23,Tv,TRUE,0.3,Eye Strain,Urban,11_to_13,Moderate,1,2.48,0.75,23.08,76.92
9,Male,4.24,Tablet,TRUE,0.55,Obesity Risk,Rural,8_to_10,Moderate,0,2.74,1.50,35.48,64.52
17,Female,6.87,Laptop,TRUE,0.5,Poor Sleep,Urban,16_to_18,High,1,4.58,2.29,33.33,66.67
14,Male,4.89,Tablet,TRUE,0.48,Eye Strain,Rural,14_to_15,Moderate,0,3.30,1.59,32.43,67.57
15,Female,3.56,Laptop,TRUE,0.37,"Poor Sleep, Eye Strain",Urban,14_to_15,Moderate,1,2.60,0.96,27.01,72.99
9,Male,3.48,Smartphone,TRUE,0.46,Anxiety,Urban,8_to_10,Moderate,1,2.38,1.10,31.51,68.49
12,Male,5.32,Smartphone,TRUE,0.47,Eye Strain,Urban,11_to_13,High,1,3.62,1.70,31.97,68.03
8,Male,6.34,Tv,TRUE,0.52,Eye Strain,Urban,8_to_10,High,1,4.17,2.17,34.21,65.79
14,Female,4.84,Smartphone,TRUE,0.37,"Poor Sleep, Eye Strain",Urban,14_to_15,Moderate,1,3.53,1.31,27.01,72.99
15,Male,7.04,Smartphone,TRUE,0.31,Poor Sleep,Urban,14_to_15,High,1,5.37,1.67,23.66,76.34
13,Male,5.11,Laptop,TRUE,0.49,"Poor Sleep, Eye Strain",Urban,11_to_13,High,1,3.43,1.68,32.89,67.11
12,Male,4.03,Tv,TRUE,0.5,Eye Strain,Rural,11_to_13,Moderate,0,2.69,1.34,33.33,66.67
13,Male,2.99,Smartphone,FALSE,0.35,Poor Sleep,Urban,11_to_13,Moderate,1,2.21,0.78,25.93,74.07
9,Female,1.98,Tv,FALSE,0.48,Poor Sleep,Rural,8_to_10,Low,0,1.34,0.64,32.43,67.57
8,Female,5.98,Tablet,TRUE,0.44,Poor Sleep,Rural,8_to_10,High,0,4.15,1.83,30.56,69.44
14,Female,3.54,Tv,TRUE,0.32,"Poor Sleep, Eye Strain",Urban,14_to_15,Moderate,1,2.68,0.86,24.24,75.76
14,Female,5.46,Smartphone,TRUE,0.41,Poor Sleep,Urban,14_to_15,High,1,3.87,1.59,29.08,70.92
17,Male,5.46,Smartphone,TRUE,0.36,"Poor Sleep, Obesity Risk",Urban,16_to_18,High,1,4.01,1.45,26.47,73.53
18,Female,3.67,Smartphone,TRUE,0.41,Poor Sleep,Rural,16_to_18,Moderate,0,2.60,1.07,29.08,70.92
17,Male,4.17,Smartphone,TRUE,0.48,Obesity Risk,Rural,16_to_18,Moderate,0,2.82,1.35,32.43,67.57
9,Male,0.75,Tv,FALSE,0.52,Poor Sleep,Urban,8_to_10,Low,1,0.49,0.26,34.21,65.79
9,Female,3.11,Smartphone,TRUE,0.52,Poor Sleep,Urban,8_to_10,Moderate,1,2.05,1.06,34.21,65.79
8,Male,0,Smartphone,FALSE,0.56,No Impact,Rural,8_to_10,Low,0,0.00,0.00,0.00,0.00
17,Female,4.04,Tv,TRUE,0.33,"Poor Sleep, Obesity Risk",Urban,16_to_18,Moderate,1,3.04,1.00,24.81,75.19
15,Female,4.15,Tablet,TRUE,0.33,"Poor Sleep, Obesity Risk",Rural,14_to_15,Moderate,0,3.12,1.03,24.81,75.19
15,Female,4.55,Tv,TRUE,0.49,Poor Sleep,Urban,14_to_15,Moderate,1,3.05,1.50,32.89,67.11
8,Female,8.79,Smartphone,TRUE,0.56,"Poor Sleep, Obesity Risk",Urban,8_to_10,Very High,1,5.63,3.16,35.90,64.10
18,Female,5.61,Smartphone,TRUE,0.39,Poor Sleep,Urban,16_to_18,High,1,4.04,1.57,28.06,71.94
15,Female,4.4,Laptop,TRUE,0.32,"Poor Sleep, Eye Strain, Anxiety",Urban,14_to_15,Moderate,1,3.33,1.07,24.24,75.76
16,Male,3.46,Smartphone,TRUE,0.41,Obesity Risk,Urban,16_to_18,Moderate,1,2.45,1.01,29.08,70.92
11,Male,4.11,Tv,TRUE,0.38,"Poor Sleep, Eye Strain, Obesity Risk",Urban,11_to_13,Moderate,1,2.98,1.13,27.54,72.46
8,Male,3.04,Smartphone,TRUE,0.44,Obesity Risk,Rural,8_to_10,Moderate,0,2.11,0.93,30.56,69.44
8,Male,2.06,Tv,TRUE,0.55,Poor Sleep,Rural,8_to_10,Moderate,0,1.33,0.73,35.48,64.52
10,Male,3.03,Tv,TRUE,0.44,Poor Sleep,Urban,8_to_10,Moderate,1,2.10,0.93,30.56,69.44
12,Female,5.05,Smartphone,TRUE,0.37,"Poor Sleep, Eye Strain",Urban,11_to_13,High,1,3.69,1.36,27.01,72.99
12,Female,0.5,Smartphone,FALSE,0.34,Poor Sleep,Rural,11_to_13,Low,0,0.37,0.13,25.37,74.63
16,Female,6.04,Laptop,TRUE,0.33,Poor Sleep,Rural,16_to_18,High,0,4.54,1.50,24.81,75.19
17,Female,6.05,Smartphone,TRUE,0.44,Poor Sleep,Urban,16_to_18,High,1,4.20,1.85,30.56,69.44
9,Female,5.49,Smartphone,TRUE,0.6,Poor Sleep,Urban,8_to_10,High,1,3.43,2.06,37.50,62.50
9,Male,3.6,Smartphone,TRUE,0.44,"Poor Sleep, Eye Strain",Urban,8_to_10,Moderate,1,2.50,1.10,30.56,69.44
13,Male,3.61,Smartphone,TRUE,0.32,"Poor Sleep, Eye Strain, Obesity Risk",Urban,11_to_13,Moderate,1,2.73,0.88,24.24,75.76
16,Male,3.45,Tablet,TRUE,0.42,"Poor Sleep, Anxiety",Urban,16_to_18,Moderate,1,2.43,1.02,29.58,70.42
8,Female,5.83,Tv,TRUE,0.6,"Poor Sleep, Eye Strain, Obesity Risk",Urban,8_to_10,High,1,3.64,2.19,37.50,62.50
16,Female,4.34,Smartphone,TRUE,0.32,"Anxiety, Obesity Risk",Urban,16_to_18,Moderate,1,3.29,1.05,24.24,75.76
16,Female,4.26,Tv,TRUE,0.47,Eye Strain,Urban,16_to_18,Moderate,1,2.90,1.36,31.97,68.03
16,Male,5.23,Smartphone,TRUE,0.34,Poor Sleep,Urban,16_to_18,High,1,3.90,1.33,25.37,74.63
12,Female,5.83,Laptop,TRUE,0.4,Eye Strain,Urban,11_to_13,High,1,4.16,1.67,28.57,71.43
16,Male,4.96,Tablet,TRUE,0.32,"Poor Sleep, Anxiety",Urban,16_to_18,Moderate,1,3.76,1.20,24.24,75.76
18,Male,3.45,Laptop,TRUE,0.35,Poor Sleep,Urban,16_to_18,Moderate,1,2.56,0.89,25.93,74.07
11,Male,5.17,Tv,TRUE,0.48,Poor Sleep,Urban,11_to_13,High,1,3.49,1.68,32.43,67.57
9,Female,8.01,Smartphone,TRUE,0.56,Obesity Risk,Urban,8_to_10,Very High,1,5.13,2.88,35.90,64.10
13,Male,4.47,Tv,TRUE,0.36,"Poor Sleep, Eye Strain, Obesity Risk",Urban,11_to_13,Moderate,1,3.29,1.18,26.47,73.53
11,Male,5.5,Laptop,TRUE,0.43,Poor Sleep,Urban,11_to_13,High,1,3.85,1.65,30.07,69.93
13,Male,3.85,Smartphone,TRUE,0.41,Poor Sleep,Urban,11_to_13,Moderate,1,2.73,1.12,29.08,70.92
10,Female,4.62,Smartphone,TRUE,0.55,"Poor Sleep, Eye Strain",Rural,8_to_10,Moderate,0,2.98,1.64,35.48,64.52
13,Male,3.12,Smartphone,TRUE,0.49,Poor Sleep,Urban,11_to_13,Moderate,1,2.09,1.03,32.89,67.11
9,Female,8.95,Smartphone,TRUE,0.55,Poor Sleep,Rural,8_to_10,Very High,0,5.77,3.18,35.48,64.52
9,Male,2.61,Tv,TRUE,0.46,Poor Sleep,Urban,8_to_10,Moderate,1,1.79,0.82,31.51,68.49
16,Female,3.28,Tv,TRUE,0.4,"Poor Sleep, Eye Strain, Anxiety",Urban,16_to_18,Moderate,1,2.34,0.94,28.57,71.43
14,Male,4.84,Smartphone,TRUE,0.5,"Poor Sleep, Eye Strain, Obesity Risk",Urban,14_to_15,Moderate,1,3.23,1.61,33.33,66.67
10,Female,7.51,Tv,TRUE,0.48,"Poor Sleep, Obesity Risk",Rural,8_to_10,High,0,5.07,2.44,32.43,67.57
18,Female,5.47,Tablet,TRUE,0.4,"Eye Strain, Anxiety",Urban,16_to_18,High,1,3.91,1.56,28.57,71.43
8,Male,4.05,Tablet,TRUE,0.44,Poor Sleep,Urban,8_to_10,Moderate,1,2.81,1.24,30.56,69.44
15,Male,2.97,Smartphone,FALSE,0.4,Poor Sleep,Urban,14_to_15,Moderate,1,2.12,0.85,28.57,71.43
13,Male,4.46,Laptop,TRUE,0.39,Poor Sleep,Urban,11_to_13,Moderate,1,3.21,1.25,28.06,71.94
14,Male,5.31,Tablet,TRUE,0.4,Poor Sleep,Urban,14_to_15,High,1,3.79,1.52,28.57,71.43
16,Female,4.19,Laptop,TRUE,0.47,"Poor Sleep, Anxiety",Urban,16_to_18,Moderate,1,2.85,1.34,31.97,68.03
12,Female,4.34,Tablet,TRUE,0.43,"Poor Sleep, Anxiety",Urban,11_to_13,Moderate,1,3.03,1.31,30.07,69.93
8,Male,3.3,Smartphone,TRUE,0.48,Eye Strain,Urban,8_to_10,Moderate,1,2.23,1.07,32.43,67.57
17,Male,5.25,Smartphone,TRUE,0.3,"Eye Strain, Anxiety",Rural,16_to_18,High,0,4.04,1.21,23.08,76.92
14,Female,7.67,Smartphone,TRUE,0.33,Poor Sleep,Urban,14_to_15,High,1,5.77,1.90,24.81,75.19
12,Female,3.58,Laptop,TRUE,0.4,Poor Sleep,Urban,11_to_13,Moderate,1,2.56,1.02,28.57,71.43
10,Female,7.85,Tablet,TRUE,0.46,Poor Sleep,Rural,8_to_10,High,0,5.38,2.47,31.51,68.49
16,Male,4.28,Smartphone,TRUE,0.45,Poor Sleep,Rural,16_to_18,Moderate,0,2.95,1.33,31.03,68.97
8,Female,4.84,Smartphone,TRUE,0.46,Poor Sleep,Rural,8_to_10,Moderate,0,3.32,1.52,31.51,68.49
8,Male,6.25,Tv,TRUE,0.47,Poor Sleep,Urban,8_to_10,High,1,4.25,2.00,31.97,68.03
8,Male,5.86,Tablet,TRUE,0.47,Poor Sleep,Rural,8_to_10,High,0,3.99,1.87,31.97,68.03
10,Male,3.62,Tablet,TRUE,0.52,"Eye Strain, Anxiety",Urban,8_to_10,Moderate,1,2.38,1.24,34.21,65.79
13,Female,5.62,Laptop,TRUE,0.31,Poor Sleep,Urban,11_to_13,High,1,4.29,1.33,23.66,76.34
17,Male,4.96,Smartphone,TRUE,0.49,Poor Sleep,Rural,16_to_18,Moderate,0,3.33,1.63,32.89,67.11
18,Male,5.48,Smartphone,TRUE,0.46,"Poor Sleep, Anxiety",Urban,16_to_18,High,1,3.75,1.73,31.51,68.49
10,Male,2.38,Tv,TRUE,0.6,Poor Sleep,Rural,8_to_10,Moderate,0,1.49,0.89,37.50,62.50
15,Male,2.81,Laptop,FALSE,0.46,Poor Sleep,Rural,14_to_15,Moderate,0,1.92,0.89,31.51,68.49
17,Male,4.39,Tv,TRUE,0.39,"Poor Sleep, Eye Strain",Rural,16_to_18,Moderate,0,3.16,1.23,28.06,71.94
9,Male,4.92,Tv,TRUE,0.57,"Poor Sleep, Anxiety",Rural,8_to_10,Moderate,0,3.13,1.79,36.31,63.69
16,Female,6.94,Smartphone,TRUE,0.41,Poor Sleep,Urban,16_to_18,High,1,4.92,2.02,29.08,70.92
10,Female,0.8,Tv,FALSE,0.45,Poor Sleep,Rural,8_to_10,Low,0,0.55,0.25,31.03,68.97
12,Female,3.79,Tv,TRUE,0.4,"Poor Sleep, Eye Strain, Obesity Risk",Rural,11_to_13,Moderate,0,2.71,1.08,28.57,71.43
17,Male,3.13,Smartphone,TRUE,0.36,"Poor Sleep, Eye Strain, Anxiety, Obesity Risk",Urban,16_to_18,Moderate,1,2.30,0.83,26.47,73.53
15,Female,1.98,Laptop,FALSE,0.46,Poor Sleep,Rural,14_to_15,Low,0,1.36,0.62,31.51,68.49
9,Female,0,Tablet,FALSE,0.48,No Impact,Urban,8_to_10,Low,1,0.00,0.00,0.00,0.00
13,Male,7.05,Tv,TRUE,0.37,Poor Sleep,Rural,11_to_13,High,0,5.15,1.90,27.01,72.99
12,Female,3.61,Laptop,TRUE,0.42,Poor Sleep,Rural,11_to_13,Moderate,0,2.54,1.07,29.58,70.42
17,Male,5.89,Smartphone,TRUE,0.39,"Poor Sleep, Eye Strain",Urban,16_to_18,High,1,4.24,1.65,28.06,71.94
16,Male,5.41,Smartphone,TRUE,0.32,Poor Sleep,Rural,16_to_18,High,0,4.10,1.31,24.24,75.76
12,Male,5.71,Tv,TRUE,0.46,"Poor Sleep, Eye Strain",Urban,11_to_13,High,1,3.91,1.80,31.51,68.49
9,Female,4.75,Tv,TRUE,0.53,Poor Sleep,Urban,8_to_10,Moderate,1,3.10,1.65,34.64,65.36
12,Female,3.15,Smartphone,TRUE,0.37,"Poor Sleep, Anxiety",Urban,11_to_13,Moderate,1,2.30,0.85,27.01,72.99
11,Male,3.68,Tv,TRUE,0.4,"Eye Strain, Obesity Risk",Urban,11_to_13,Moderate,1,2.63,1.05,28.57,71.43
18,Male,3.98,Tablet,TRUE,0.49,"Poor Sleep, Obesity Risk",Urban,16_to_18,Moderate,1,2.67,1.31,32.89,67.11
14,Male,5.43,Laptop,TRUE,0.5,Poor Sleep,Urban,14_to_15,High,1,3.62,1.81,33.33,66.67
13,Female,3.63,Smartphone,TRUE,0.37,Eye Strain,Urban,11_to_13,Moderate,1,2.65,0.98,27.01,72.99
9,Female,0.96,Smartphone,FALSE,0.44,Poor Sleep,Rural,8_to_10,Low,0,0.67,0.29,30.56,69.44
18,Male,4.13,Smartphone,TRUE,0.46,Poor Sleep,Urban,16_to_18,Moderate,1,2.83,1.30,31.51,68.49
18,Male,5.33,Tv,TRUE,0.37,Poor Sleep,Rural,16_to_18,High,0,3.89,1.44,27.01,72.99
12,Female,5.88,Smartphone,TRUE,0.36,"Anxiety, Obesity Risk",Urban,11_to_13,High,1,4.32,1.56,26.47,73.53
14,Female,4.85,Smartphone,TRUE,0.38,"Poor Sleep, Anxiety",Rural,14_to_15,Moderate,0,3.51,1.34,27.54,72.46
18,Female,4.12,Laptop,TRUE,0.37,"Poor Sleep, Eye Strain",Urban,16_to_18,Moderate,1,3.01,1.11,27.01,72.99
14,Female,5.72,Smartphone,TRUE,0.46,"Poor Sleep, Anxiety",Urban,14_to_15,High,1,3.92,1.80,31.51,68.49
12,Female,3.38,Tablet,TRUE,0.33,Anxiety,Urban,11_to_13,Moderate,1,2.54,0.84,24.81,75.19
16,Male,5.43,Smartphone,TRUE,0.45,Poor Sleep,Rural,16_to_18,High,0,3.74,1.69,31.03,68.97
11,Female,3.4,Smartphone,TRUE,0.33,Poor Sleep,Urban,11_to_13,Moderate,1,2.56,0.84,24.81,75.19
18,Male,2.65,Tv,FALSE,0.42,Poor Sleep,Rural,16_to_18,Moderate,0,1.87,0.78,29.58,70.42
10,Female,1.77,Tablet,FALSE,0.47,Poor Sleep,Urban,8_to_10,Low,1,1.20,0.57,31.97,68.03
11,Female,5.21,Smartphone,TRUE,0.45,Anxiety,Urban,11_to_13,High,1,3.59,1.62,31.03,68.97
12,Female,5.33,Laptop,TRUE,0.31,Anxiety,Urban,11_to_13,High,1,4.07,1.26,23.66,76.34
13,Male,5.85,Smartphone,TRUE,0.44,Poor Sleep,Rural,11_to_13,High,0,4.06,1.79,30.56,69.44
10,Male,2.36,Tv,TRUE,0.46,Poor Sleep,Rural,8_to_10,Moderate,0,1.62,0.74,31.51,68.49
9,Male,6.46,Smartphone,TRUE,0.44,"Poor Sleep, Eye Strain",Urban,8_to_10,High,1,4.49,1.97,30.56,69.44
11,Female,3.88,Smartphone,TRUE,0.36,Anxiety,Urban,11_to_13,Moderate,1,2.85,1.03,26.47,73.53
12,Female,3.8,Laptop,TRUE,0.38,"Poor Sleep, Obesity Risk",Urban,11_to_13,Moderate,1,2.75,1.05,27.54,72.46
11,Female,2.23,Laptop,FALSE,0.44,Poor Sleep,Urban,11_to_13,Moderate,1,1.55,0.68,30.56,69.44
18,Male,5.48,Smartphone,TRUE,0.44,"Poor Sleep, Eye Strain",Urban,16_to_18,High,1,3.81,1.67,30.56,69.44
10,Female,0,Tablet,FALSE,0.49,No Impact,Urban,8_to_10,Low,1,0.00,0.00,0.00,0.00
15,Female,6.11,Tablet,TRUE,0.49,Eye Strain,Urban,14_to_15,High,1,4.10,2.01,32.89,67.11
17,Male,4.3,Smartphone,TRUE,0.49,Poor Sleep,Rural,16_to_18,Moderate,0,2.89,1.41,32.89,67.11
11,Male,4.03,Tablet,TRUE,0.3,"Poor Sleep, Eye Strain, Anxiety",Urban,11_to_13,Moderate,1,3.10,0.93,23.08,76.92
9,Female,6.3,Smartphone,TRUE,0.56,"Poor Sleep, Eye Strain, Obesity Risk",Urban,8_to_10,High,1,4.04,2.26,35.90,64.10
9,Male,3.13,Tv,TRUE,0.5,Eye Strain,Urban,8_to_10,Moderate,1,2.09,1.04,33.33,66.67
8,Male,6.22,Tablet,TRUE,0.51,"Poor Sleep, Eye Strain, Anxiety",Rural,8_to_10,High,0,4.12,2.10,33.77,66.23
11,Male,3.72,Smartphone,TRUE,0.37,Poor Sleep,Urban,11_to_13,Moderate,1,2.72,1.00,27.01,72.99
17,Male,3.05,Tv,TRUE,0.34,Poor Sleep,Rural,16_to_18,Moderate,0,2.28,0.77,25.37,74.63
16,Male,5.01,Laptop,TRUE,0.4,Poor Sleep,Urban,16_to_18,High,1,3.58,1.43,28.57,71.43
18,Male,2.98,Laptop,FALSE,0.36,Poor Sleep,Rural,16_to_18,Moderate,0,2.19,0.79,26.47,73.53
14,Male,5.57,Smartphone,TRUE,0.3,Obesity Risk,Urban,14_to_15,High,1,4.28,1.29,23.08,76.92
17,Female,5.33,Smartphone,TRUE,0.49,"Poor Sleep, Eye Strain",Urban,16_to_18,High,1,3.58,1.75,32.89,67.11
14,Male,2.76,Laptop,FALSE,0.45,Poor Sleep,Rural,14_to_15,Moderate,0,1.90,0.86,31.03,68.97
14,Male,6.21,Smartphone,TRUE,0.42,Poor Sleep,Urban,14_to_15,High,1,4.37,1.84,29.58,70.42
15,Male,5.75,Smartphone,TRUE,0.44,Obesity Risk,Urban,14_to_15,High,1,3.99,1.76,30.56,69.44
8,Female,5.35,Tv,TRUE,0.52,Poor Sleep,Urban,8_to_10,High,1,3.52,1.83,34.21,65.79
17,Female,3.73,Smartphone,TRUE,0.33,"Poor Sleep, Obesity Risk",Urban,16_to_18,Moderate,1,2.80,0.93,24.81,75.19
17,Male,3.79,Tv,TRUE,0.39,"Poor Sleep, Eye Strain",Urban,16_to_18,Moderate,1,2.73,1.06,28.06,71.94
15,Female,4.38,Tablet,TRUE,0.5,"Poor Sleep, Eye Strain",Rural,14_to_15,Moderate,0,2.92,1.46,33.33,66.67
11,Female,3.91,Tv,TRUE,0.31,"Poor Sleep, Eye Strain",Urban,11_to_13,Moderate,1,2.98,0.93,23.66,76.34
11,Male,3.45,Laptop,TRUE,0.35,Poor Sleep,Urban,11_to_13,Moderate,1,2.56,0.89,25.93,74.07
11,Female,5.05,Tv,TRUE,0.43,"Eye Strain, Obesity Risk",Urban,11_to_13,High,1,3.53,1.52,30.07,69.93
13,Male,4.3,Smartphone,TRUE,0.5,"Poor Sleep, Anxiety",Rural,11_to_13,Moderate,0,2.87,1.43,33.33,66.67
14,Male,4.81,Smartphone,TRUE,0.39,Eye Strain,Rural,14_to_15,Moderate,0,3.46,1.35,28.06,71.94
13,Male,4,Tablet,TRUE,0.42,Poor Sleep,Urban,11_to_13,Moderate,1,2.82,1.18,29.58,70.42
8,Female,0,Smartphone,FALSE,0.56,No Impact,Urban,8_to_10,Low,1,0.00,0.00,0.00,0.00
15,Female,6.14,Smartphone,TRUE,0.35,Poor Sleep,Urban,14_to_15,High,1,4.55,1.59,25.93,74.07
17,Male,4.85,Tablet,TRUE,0.42,Poor Sleep,Urban,16_to_18,Moderate,1,3.42,1.43,29.58,70.42
18,Male,2.79,Smartphone,FALSE,0.4,Poor Sleep,Rural,16_to_18,Moderate,0,1.99,0.80,28.57,71.43
14,Male,3.83,Smartphone,TRUE,0.42,Poor Sleep,Rural,14_to_15,Moderate,0,2.70,1.13,29.58,70.42
13,Female,4.9,Laptop,TRUE,0.48,"Poor Sleep, Eye Strain",Urban,11_to_13,Moderate,1,3.31,1.59,32.43,67.57
13,Female,2.72,Smartphone,FALSE,0.42,Poor Sleep,Rural,11_to_13,Moderate,0,1.92,0.80,29.58,70.42
12,Male,5.09,Smartphone,TRUE,0.46,Poor Sleep,Urban,11_to_13,High,1,3.49,1.60,31.51,68.49
13,Female,4.54,Smartphone,TRUE,0.4,Poor Sleep,Urban,11_to_13,Moderate,1,3.24,1.30,28.57,71.43
16,Male,4.04,Laptop,TRUE,0.38,"Eye Strain, Obesity Risk",Urban,16_to_18,Moderate,1,2.93,1.11,27.54,72.46
17,Female,6.02,Smartphone,TRUE,0.44,"Poor Sleep, Obesity Risk",Rural,16_to_18,High,0,4.18,1.84,30.56,69.44
16,Female,2.84,Laptop,FALSE,0.32,Poor Sleep,Urban,16_to_18,Moderate,1,2.15,0.69,24.24,75.76
17,Female,6.75,Tv,TRUE,0.5,"Poor Sleep, Obesity Risk",Rural,16_to_18,High,0,4.50,2.25,33.33,66.67
15,Female,3.58,Laptop,TRUE,0.44,Poor Sleep,Urban,14_to_15,Moderate,1,2.49,1.09,30.56,69.44
17,Female,3.38,Laptop,TRUE,0.49,"Poor Sleep, Anxiety",Rural,16_to_18,Moderate,0,2.27,1.11,32.89,67.11
16,Male,5.51,Laptop,TRUE,0.48,Poor Sleep,Urban,16_to_18,High,1,3.72,1.79,32.43,67.57
17,Female,3.11,Smartphone,TRUE,0.49,Poor Sleep,Urban,16_to_18,Moderate,1,2.09,1.02,32.89,67.11
15,Male,4.08,Tv,TRUE,0.36,Eye Strain,Urban,14_to_15,Moderate,1,3.00,1.08,26.47,73.53
15,Female,6.13,Tv,TRUE,0.43,Poor Sleep,Urban,14_to_15,High,1,4.29,1.84,30.07,69.93
8,Female,1.32,Tablet,FALSE,0.53,Poor Sleep,Urban,8_to_10,Low,1,0.86,0.46,34.64,65.36
17,Male,3.58,Tv,TRUE,0.33,Poor Sleep,Urban,16_to_18,Moderate,1,2.69,0.89,24.81,75.19
18,Male,2.28,Smartphone,FALSE,0.39,Poor Sleep,Urban,16_to_18,Moderate,1,1.64,0.64,28.06,71.94
12,Male,6.38,Smartphone,TRUE,0.42,"Poor Sleep, Eye Strain, Obesity Risk",Urban,11_to_13,High,1,4.49,1.89,29.58,70.42
11,Male,4,Smartphone,TRUE,0.36,"Poor Sleep, Eye Strain, Anxiety",Urban,11_to_13,Moderate,1,2.94,1.06,26.47,73.53
9,Male,4.87,Smartphone,TRUE,0.53,Poor Sleep,Rural,8_to_10,Moderate,0,3.18,1.69,34.64,65.36
15,Male,3.19,Smartphone,TRUE,0.36,"Poor Sleep, Eye Strain, Anxiety",Urban,14_to_15,Moderate,1,2.35,0.84,26.47,73.53
10,Female,2.29,Smartphone,TRUE,0.5,Poor Sleep,Urban,8_to_10,Moderate,1,1.53,0.76,33.33,66.67
11,Female,6.32,Laptop,TRUE,0.49,Poor Sleep,Urban,11_to_13,High,1,4.24,2.08,32.89,67.11
14,Female,3.12,Smartphone,TRUE,0.43,Obesity Risk,Urban,14_to_15,Moderate,1,2.18,0.94,30.07,69.93
17,Female,4.22,Tv,TRUE,0.31,Poor Sleep,Rural,16_to_18,Moderate,0,3.22,1.00,23.66,76.34
16,Female,6.19,Laptop,TRUE,0.39,Poor Sleep,Rural,16_to_18,High,0,4.45,1.74,28.06,71.94
9,Male,7.64,Smartphone,TRUE,0.45,Poor Sleep,Urban,8_to_10,High,1,5.27,2.37,31.03,68.97
10,Female,5.33,Smartphone,TRUE,0.53,Poor Sleep,Urban,8_to_10,High,1,3.48,1.85,34.64,65.36
11,Male,2.71,Smartphone,FALSE,0.34,Poor Sleep,Urban,11_to_13,Moderate,1,2.02,0.69,25.37,74.63
17,Male,4.04,Smartphone,TRUE,0.35,Poor Sleep,Urban,16_to_18,Moderate,1,2.99,1.05,25.93,74.07
8,Male,6.81,Tv,TRUE,0.41,Poor Sleep,Urban,8_to_10,High,1,4.83,1.98,29.08,70.92
14,Female,5.7,Smartphone,TRUE,0.33,"Poor Sleep, Eye Strain, Anxiety",Rural,14_to_15,High,0,4.29,1.41,24.81,75.19
9,Female,7.32,Tv,TRUE,0.55,Poor Sleep,Urban,8_to_10,High,1,4.72,2.60,35.48,64.52
12,Male,2.7,Laptop,FALSE,0.36,Poor Sleep,Rural,11_to_13,Moderate,0,1.99,0.71,26.47,73.53
8,Female,2.29,Smartphone,TRUE,0.42,Poor Sleep,Urban,8_to_10,Moderate,1,1.61,0.68,29.58,70.42
10,Male,5.64,Tv,TRUE,0.52,Poor Sleep,Urban,8_to_10,High,1,3.71,1.93,34.21,65.79
9,Male,4.07,Tv,TRUE,0.58,"Poor Sleep, Eye Strain, Obesity Risk",Urban,8_to_10,Moderate,1,2.58,1.49,36.71,63.29
8,Female,2.36,Smartphone,TRUE,0.52,Poor Sleep,Urban,8_to_10,Moderate,1,1.55,0.81,34.21,65.79
14,Male,4.17,Smartphone,TRUE,0.32,Poor Sleep,Urban,14_to_15,Moderate,1,3.16,1.01,24.24,75.76
12,Female,5.64,Smartphone,TRUE,0.43,"Poor Sleep, Obesity Risk",Urban,11_to_13,High,1,3.94,1.70,30.07,69.93
8,Female,2,Tablet,FALSE,0.41,Poor Sleep,Rural,8_to_10,Low,0,1.42,0.58,29.08,70.92
13,Male,4.97,Smartphone,TRUE,0.44,Anxiety,Urban,11_to_13,Moderate,1,3.45,1.52,30.56,69.44
12,Female,1.99,Laptop,FALSE,0.38,Poor Sleep,Rural,11_to_13,Low,0,1.44,0.55,27.54,72.46
10,Male,8.55,Tablet,TRUE,0.45,Poor Sleep,Urban,8_to_10,Very High,1,5.90,2.65,31.03,68.97
14,Female,3.96,Smartphone,TRUE,0.47,Poor Sleep,Rural,14_to_15,Moderate,0,2.69,1.27,31.97,68.03
18,Female,5.19,Smartphone,TRUE,0.48,Poor Sleep,Urban,16_to_18,High,1,3.51,1.68,32.43,67.57
17,Female,3.69,Tablet,TRUE,0.46,Obesity Risk,Urban,16_to_18,Moderate,1,2.53,1.16,31.51,68.49
16,Male,2.92,Smartphone,FALSE,0.4,Poor Sleep,Urban,16_to_18,Moderate,1,2.09,0.83,28.57,71.43
16,Female,5.74,Smartphone,TRUE,0.43,"Eye Strain, Obesity Risk",Rural,16_to_18,High,0,4.01,1.73,30.07,69.93
16,Male,4.67,Smartphone,TRUE,0.47,"Poor Sleep, Eye Strain",Urban,16_to_18,Moderate,1,3.18,1.49,31.97,68.03
9,Female,4.76,Smartphone,TRUE,0.43,Poor Sleep,Urban,8_to_10,Moderate,1,3.33,1.43,30.07,69.93
10,Female,0.52,Smartphone,FALSE,0.48,Poor Sleep,Urban,8_to_10,Low,1,0.35,0.17,32.43,67.57
